hectareas,temperatura,precipitacion,humedad_suelo,fertilizante_kg,produccion_kg
9.792765,31.323801,0.90246475,67.92972,12.760531,5305.852
1.3857421,32.8702,1.7653191,32.65046,3.258487,597.8944
1.4245901,31.727512,1.7023404,40.76599,3.4125986,589.4411
8.9794655,27.43187,2.5836854,60.674652,13.803277,5407.742
8.987382,27.062197,3.411862,62.603546,22.015087,6151.1562
9.73617,32.369904,1.1043689,74.16387,15.436682,5611.14
9.457167,28.786358,0.64441067,65.32058,18.424856,5992.371
8.356138,26.1085,4.0634828,62.116135,23.261395,6184.075
2.3501678,30.74533,4.130729,56.343372,5.140172,739.4932
1.5264865,34.004,0.7258137,30.181442,2.8867855,589.80054
1.0855744,34.749077,0.39252362,20.848587,2.5207524,526.11316
1.390936,32.193455,0.71084356,33.974285,3.0898182,574.2848
1.0831004,33.171314,1.1614579,23.454727,2.6530902,530.2954
2.7225814,34.2498,0.305724,38.113483,3.7562563,793.9832
4.745307,31.346893,2.9180536,68.89805,8.244825,1499.2102
3.4459991,31.832186,1.8948375,57.765297,5.8160086,977.93976
9.930017,32.996075,0.3597528,76.3609,15.675962,6506.752
1.2967215,31.332228,2.4909606,34.32974,2.8331463,548.3919
7.66052,27.083553,2.1684036,65.06505,11.274379,3900.3442
2.707526,32.658817,2.7541182,51.367573,5.526775,895.71545
2.2787402,31.529583,2.4182014,46.223812,4.923521,937.6296
9.992339,31.858288,0.064278655,68.526665,11.172053,7635.8066
8.725653,32.35834,4.499578,68.12887,9.215561,3052.0352
9.9306965,33.688442,0.41779146,76.65676,16.245874,6438.0645
2.584297,29.099415,3.0772123,44.23171,5.427266,897.6641
9.593389,31.795336,1.359336,75.863365,18.05838,5655.5522
4.341162,29.32295,6.880126,57.165985,8.262027,1484.714
7.4741774,29.229963,3.977789,65.67167,10.97987,3492.2542
8.5660095,28.343817,4.3590794,57.43817,14.962513,4359.339
1.1898317,33.331688,0.8720077,39.337185,2.9565964,551.9839
9.372098,31.503017,1.4392837,74.135956,12.069611,4565.2803
2.552642,31.525772,4.950396,45.627655,5.4168205,821.0022
9.336476,27.694124,2.0513644,63.10656,21.71165,6540.73
1.7350916,29.993626,3.5159643,38.485035,4.863807,783.4914
9.879349,31.977686,0.83173835,65.97303,12.9910965,5453.293
4.971532,30.195333,4.6526513,59.25397,7.757956,1594.6294
7.7944303,31.302437,6.2104163,62.259483,11.906214,3422.8853
8.589797,27.585602,2.0200272,57.1307,12.77694,4551.9185
3.233267,27.994703,4.3135605,49.74302,7.053063,1374.7103
2.3691647,31.649326,3.712318,53.63715,5.4775214,818.86304
9.401904,31.608334,2.371114,63.58518,12.243199,3856.6985
9.914379,32.08354,0.43456337,76.75066,15.750722,6681.355
2.6638134,29.29876,3.7522378,49.11735,5.113409,930.024
